"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
3705,"Congressional District 5 (116th Congress), North Carolina",2020,761079,0.777585506892189,0.146273908490446,0.0160968835035522,0.0985929187377394,0.485057398772007,0.514942601227993,0.0254638480368004,0.334235999153833,50083,0.19610710583264,0.986629508894609,0.2086879285856,0.376885973729403,0.472493657031662,0.400120092657924,68.4981192466493,31.5018807533508,"R",0.639673491617282
3706,"Congressional District 6 (116th Congress), North Carolina",2020,777809,0.703284482437205,0.203799390338759,0.0189300972346682,0.102584310544105,0.481924225613229,0.518075774386771,0.0256335424249398,0.31510435081106,53515,0.199021867836448,0.989978259444157,0.224477988812163,0.361480774843181,0.475524196814385,0.398272583629143,69.649499916571,30.350500083429,"D",0.674939655972732
3707,"Congressional District 7 (116th Congress), North Carolina",2020,807268,0.739992171125326,0.183600737301615,0.00863405956881729,0.0969739912891382,0.485016128472824,0.514983871527176,0.025847673882775,0.347190771837853,52578,0.196654642572231,0.982744268322292,0.206745467428413,0.366781539711719,0.484243150973407,0.421926795066817,68.731349778684,31.268650221316,"R",0.706167850098927
3708,"Congressional District 8 (116th Congress), North Carolina",2020,798557,0.643835067503009,0.23384930568513,0.0264689934469299,0.10683269948169,0.493991036331783,0.506008963668217,0.0278001445106611,0.288733302694736,55544,0.178856362163252,0.946281855897575,0.240488781639883,0.415001058158654,0.411150362466299,0.4153792403047,65.1114019193343,34.8885980806657,"R",0.62744739189432
3709,"Congressional District 9 (116th Congress), North Carolina",2020,788078,0.643058174444662,0.189808623004322,0.0317430508147671,0.0793639715865688,0.485903679585016,0.514096320414984,0.0262765868353133,0.304785820692876,64457,0.159122574161441,0.985988696550341,0.246621527310748,0.355955882539546,0.445611982570253,0.433014244782876,72.167414882482,27.832585117518,"R",0.680663139757563
3710,"Congressional District 10 (116th Congress), North Carolina",2020,765741,0.802985604793266,0.120124167309835,0.0183312634428612,0.0681940760648836,0.482438579101811,0.517561420898189,0.0274714296348243,0.324701171806133,51889,0.209736712543797,0.989154296296006,0.210196397998801,0.352066821549323,0.479808446981421,0.410517394262551,68.1430909546877,31.8569090453124,"R",0.681703415263275
3711,"Congressional District 11 (116th Congress), North Carolina",2020,765533,0.89508355616283,0.0325629332765537,0.0118348915069631,0.0644949335952859,0.488838495531871,0.511161504468129,0.0219454941850972,0.364530333767454,49951,0.211436998796917,0.988502128582308,0.188305402902292,0.331783215093275,0.519581781582244,0.43078613201521,72.6154928773845,27.3845071226155,"R",0.724429052156574
3712,"Congressional District 12 (116th Congress), North Carolina",2020,885774,0.451449241002784,0.373309670412543,0.0584042882270195,0.153136127274,0.480971444183279,0.519028555816721,0.0283085753250829,0.219374242188188,63457,0.12047768392389,0.994833896682449,0.235891999539386,0.498507519976879,0.362914242233346,0.472474920239249,52.6426737640436,47.3573262359564,"D",0.504496717772784
3713,"Congressional District 13 (116th Congress), North Carolina",2020,783838,0.68283752510085,0.222031848417658,0.0355047854276011,0.0818013416037498,0.480868495786119,0.519131504213881,0.0286896016778977,0.304412391335965,54171,0.184826456487182,0.990385768487876,0.216995093373886,0.380385998127164,0.452249061668355,0.421855026166121,64.3547413250332,35.6452586749668,"R",0.638477618700804
3901,"Congressional District 1 (116th Congress), Ohio",2020,747788,0.698655233836328,0.21715245497387,0.0377874477793171,0.0338959705157077,0.488938041263032,0.511061958736968,0.0277164116032886,0.272046355384146,62488,0.184945465827213,0.983400375507497,0.240154963706291,0.367701808533969,0.411872081392052,0.421368088281705,61.7481910858864,38.2518089141136,"R",0.678076321314741
3902,"Congressional District 2 (116th Congress), Ohio",2020,729324,0.862235439941645,0.084434352907624,0.0164494792437929,0.0224385869654639,0.487093527705108,0.512906472294892,0.022751205225661,0.294287586861258,61573,0.216091887830374,0.989543741876039,0.224128096703248,0.346546939357542,0.443468197947689,0.416463739024082,67.3453838911125,32.6546161088875,"R",0.666678448102187
3903,"Congressional District 3 (116th Congress), Ohio",2020,797029,0.528259323061018,0.344214576884906,0.0449883253934298,0.0701153910334505,0.484303582429247,0.515696417570753,0.0332070727664865,0.248101386524204,50777,0.191270330188738,0.9933891991383,0.243282239416634,0.457536676833591,0.340571045721047,0.377153152520172,46.2965935724147,53.7034064275853,"D",0.532379635432729
3904,"Congressional District 4 (116th Congress), Ohio",2020,710636,0.893982291918788,0.0501972880630872,0.00989254695793627,0.0405355202944968,0.500354611925092,0.499645388074908,0.0235310341722063,0.310105314112992,57000,0.280230666614132,0.97073466584862,0.222931289717943,0.346094202939339,0.456854141923573,0.345672045885658,71.2075139252018,28.7924860747982,"R",0.629514335953699
3905,"Congressional District 5 (116th Congress), Ohio",2020,722437,0.907283264838318,0.0280550414776652,0.0136911592291093,0.0560976251216369,0.491341113481176,0.508658886518824,0.0233473645452821,0.277849833272659,62037,0.236423383630683,0.989594940458476,0.22493864516906,0.358035371942467,0.453451304404398,0.396506546591606,72.6950342495003,27.3049657504996,"R",0.675046835960731
3906,"Congressional District 6 (116th Congress), Ohio",2020,692579,0.945700057321981,0.0223931132766082,0.00480234023844211,0.0121401313063203,0.499963181095586,0.500036818904414,0.0249993141576629,0.362087213155467,50613,0.310575400062664,0.975568130133891,0.208465749033684,0.310841073725885,0.488959382250978,0.324601236826412,74.8065120696593,25.1934879303407,"R",0.610709595038307
3907,"Congressional District 7 (116th Congress), Ohio",2020,731042,0.917103258089139,0.0403054817643856,0.00634847245438703,0.0254062010117066,0.490802170053157,0.509197829946843,0.0216444472410614,0.297721608334405,58946,0.266555136366994,0.988687380478823,0.233752643486968,0.323052574270699,0.458624812254289,0.342024124468908,74.0540407555021,25.9459592444979,"R",0.625802673883665
3908,"Congressional District 8 (116th Congress), Ohio",2020,732249,0.87258978844628,0.0592243895177733,0.021216826516663,0.0364780286487247,0.491235904726398,0.508764095273602,0.0241311357202263,0.291522419286336,62662,0.241562637845869,0.989864103604102,0.233413770452401,0.351413248771934,0.436597386954438,0.362410873896721,70.151901620189,29.848098379811,"R",0.636266950752852
3909,"Congressional District 9 (116th Congress), Ohio",2020,704685,0.727045417456026,0.16188793574434,0.0175269801400626,0.11288873752102,0.487074366560946,0.512925633439054,0.0380226626081157,0.299271305618823,46338,0.221805487558271,0.99035029836026,0.218618247869616,0.400082306278692,0.45542476425637,0.383443666318993,58.4410331287859,41.5589668712141,"D",0.548014267345649
3910,"Congressional District 10 (116th Congress), Ohio",2020,723673,0.755276209006001,0.167658597184087,0.0236847305343712,0.030679602527661,0.48404320736023,0.51595679263977,0.0294884568030036,0.305845319640224,56257,0.187438249043422,0.982152159884368,0.218025268318702,0.361816732142832,0.440323184642788,0.436000790412245,62.3678660889022,37.6321339110978,"R",0.644905229601303
3911,"Congressional District 11 (116th Congress), Ohio",2020,686269,0.392593866253612,0.52271776810551,0.0252131452826807,0.0454923652387038,0.466889805601011,0.533110194398989,0.0481516723034262,0.322013671024044,40179,0.198260448891033,0.984124301112246,0.214695695128295,0.375086154263124,0.441111284350597,0.408329678303988,48.7383923318696,51.2616076681304,"D",0.56115079880504
3912,"Congressional District 12 (116th Congress), Ohio",2020,789894,0.858054371852426,0.0492179963387493,0.0489179560801829,0.0269960273150575,0.494710682699198,0.505289317300802,0.0181530686395896,0.271663033267755,77048,0.173681531952389,0.986400706930297,0.232428654984086,0.361314302931786,0.424249329656891,0.465832124310351,71.4275658408557,28.5724341591443,"R",0.721873659904338
3913,"Congressional District 13 (116th Congress), Ohio",2020,705582,0.815267396277116,0.117400954105972,0.0203293167909612,0.0344750858156812,0.484527666522105,0.515472333477895,0.0332108812299634,0.32139708779419,47550,0.267134082218651,0.986234059258881,0.19642224433163,0.364721605709896,0.462649273932725,0.364456576273203,63.9122885775777,36.0877114224223,"D",0.583433570256971
3914,"Congressional District 14 (116th Congress), Ohio",2020,715868,0.893775109377707,0.0471762950711584,0.0230866584342365,0.0312753189135427,0.49140903071516,0.50859096928484,0.0235979258746026,0.295995909860477,70585,0.209053903792319,0.987880447233289,0.211783457285421,0.30947744556259,0.498541630579939,0.449798007453889,77.4163915403849,22.5836084596151,"R",0.704375118518269
3915,"Congressional District 15 (116th Congress), Ohio",2020,768439,0.892411759423975,0.0434374101262429,0.025035168699142,0.0238574564799548,0.50574736576358,0.49425263423642,0.0202045965912714,0.296449034991717,67364,0.218562566449647,0.973085697108033,0.215961188851685,0.381016580366171,0.41856282671754,0.412454339251392,68.8632120863838,31.1367879136162,"R",0.63629860278911
3916,"Congressional District 16 (116th Congress), Ohio",2020,717781,0.920187355196084,0.0237704815257021,0.0229164605917404,0.0278274292576705,0.491266834870246,0.508733165129754,0.0198904679839673,0.286080294685984,70976,0.213775510914889,0.990435801449189,0.210383111283247,0.320498870825502,0.488095951272045,0.452181097019842,75.3610962160464,24.6389037839536,"R",0.690588102446839
4001,"Congressional District 1 (116th Congress), Oklahoma",2020,806758,0.699301401411576,0.0865377225884342,0.0322872534266781,0.117910203555465,0.488807052424643,0.511192947575357,0.02695975744895,0.268778245768867,58084,0.17929416256176,0.992727682898713,0.249426717801373,0.407150595345816,0.414265492254183,0.418866624192137,62.7013610939861,37.2986389060139,"R",0.554011272750693
4002,"Congressional District 2 (116th Congress), Oklahoma",2020,749583,0.653574053840602,0.0319150781167663,0.00694386078659735,0.0561152000512285,0.496549414807967,0.503450585192033,0.0253367539018361,0.369047857275312,45165,0.254185327041835,0.977635565374348,0.234063472624112,0.346060409587731,0.452220768080386,0.32966596094095,71.5274078227955,28.4725921772045,"R",0.502543835661772
4003,"Congressional District 3 (116th Congress), Oklahoma",2020,778830,0.783168342256975,0.036864270765122,0.0147207991474391,0.104217865259428,0.505839528523555,0.494160471476445,0.0207105530090007,0.317121836601055,53724,0.222734101151728,0.972028555653994,0.240262958540375,0.403388415957269,0.421651708331728,0.356672187768833,70.7448305955548,29.2551694044452,"R",0.522519629680956
4004,"Congressional District 4 (116th Congress), Oklahoma",2020,792809,0.744156537072611,0.0688677853051618,0.023569359076398,0.0907974051757737,0.498031682284131,0.501968317715868,0.0239452377558781,0.296893703275316,59180,0.208458783893725,0.96666410194637,0.231698933791115,0.419220770702653,0.407214095702748,0.383678792748316,65.8673355705151,34.1326644294849,"R",0.516088889472613
4005,"Congressional District 5 (116th Congress), Oklahoma",2020,821362,0.676667535142848,0.134907629035675,0.0312030505428788,0.171819490066499,0.488525156995332,0.511474843004668,0.0238445411402037,0.277161592574285,54297,0.1688634244097,0.986030520038668,0.254304435802971,0.442681789515463,0.404446516882933,0.405452163601433,60.3664385954881,39.6335614045119,"R",0.496091339230611
4101,"Congressional District 1 (116th Congress), Oregon",2020,851961,0.775184544832451,0.0184538963638007,0.0845390810142718,0.148875359318091,0.496459344970016,0.503540655029984,0.0234106960295131,0.266079081084698,81705,0.132810069944516,0.99116978359338,0.219095709780143,0.445406538562211,0.432864884660213,0.514160859475961,62.145557945569,37.854442054431,"D",0.691265594468661
4102,"Congressional District 2 (116th Congress), Oregon",2020,828446,0.886999273338274,0.00681034128959522,0.0107273135484992,0.141538494965272,0.499128488760885,0.500871511239115,0.027791793309401,0.339924388553991,57156,0.191127725886781,0.982602366358218,0.214123793222491,0.381860736849475,0.493728016068639,0.445249298083399,66.0311052423242,33.9688947576758,"R",0.702601619522745
4103,"Congressional District 3 (116th Congress), Oregon",2020,843221,0.768512643779033,0.0509095480307061,0.0750194788792025,0.116101235619132,0.495934043388388,0.504065956611612,0.0298699866345833,0.255987457617872,71652,0.138018384266995,0.994158115132332,0.192511808885215,0.476579686701351,0.409386151435982,0.529427042258198,57.9266147793211,42.0733852206789,"D",0.691015155142306
4104,"Congressional District 4 (116th Congress), Oregon",2020,813504,0.872584523247581,0.00808354968137833,0.0250791637164661,0.0820512253166549,0.494023385256864,0.505976614743136,0.0331553378963103,0.359185695460625,54164,0.179190268271576,0.99446591534891,0.186088820706475,0.387861645425222,0.480815091259539,0.464097287782236,63.1735465692606,36.8264534307394,"D",0.706374977345496
4105,"Congressional District 5 (116th Congress), Oregon",2020,839214,0.82928311491467,0.00982943563858563,0.0276806630966595,0.171038614703759,0.493425991463441,0.506574008536559,0.0252247936759873,0.306996785086998,67908,0.159316932272341,0.988738271763817,0.225581317756853,0.413822934317111,0.468656385617971,0.459745666778676,64.7587724185799,35.2412275814201,"D",0.696482398142492
4201,"Congressional District 1 (116th Congress), Pennsylvania",2020,709715,0.844709496065322,0.0403359094847932,0.0608906392002424,0.0548642765053578,0.490894232191795,0.509105767808205,0.0232276336275829,0.266439345371029,92187,0.198352859950825,0.990334148214424,0.205290856188752,0.332172773578126,0.499401872582656,0.474558097264394,77.2344019696964,22.7655980303036,"R",0.783095190393197
4202,"Congressional District 2 (116th Congress), Pennsylvania",2020,741380,0.460769106261297,0.265971566538078,0.0830127599881302,0.26233105829669,0.480673878442904,0.519326121557096,0.0423507513016267,0.308544875772209,47410,0.246587445034935,0.991463217243519,0.248023955326553,0.485980199088187,0.437635220804446,0.302361811756455,57.3766270161367,42.6233729838633,"D",0.48997668161435
4203,"Congressional District 3 (116th Congress), Pennsylvania",2020,721131,0.326208414282564,0.563224989634338,0.0578771402144687,0.046700252797342,0.466092845821356,0.533907154178644,0.0437562661985132,0.312475819233953,50541,0.182392658199412,0.990362361346274,0.183126228105573,0.48066440078155,0.372252752967214,0.445378162913534,48.0430560476622,51.9569439523378,"D",0.637236811057373
4204,"Congressional District 4 (116th Congress), Pennsylvania",2020,730845,0.788533820440723,0.0957713331828226,0.0652518659907367,0.0533793075139051,0.488457880946028,0.511542119053972,0.0246591274483646,0.259473622998037,92122,0.170915857671599,0.982012601851282,0.214357353474403,0.352123911362874,0.467304284766264,0.496865956529771,72.194324997171,27.805675002829,"D",0.774253156223713
4205,"Congressional District 5 (116th Congress), Pennsylvania",2020,717928,0.632709686765247,0.244986962480917,0.0698370867273598,0.0471565393744219,0.478307016859629,0.521692983140371,0.0350118674853189,0.279642248247735,72031,0.201908826511851,0.987746682118541,0.222979184542182,0.37565466174881,0.432093468982962,0.423741656544946,66.9556872579781,33.0443127420219,"D",0.708610814832077
4206,"Congressional District 6 (116th Congress), Pennsylvania",2020,731115,0.792846542609576,0.0635112123263782,0.0456111555637622,0.155351757247492,0.490088426581318,0.509911573418682,0.0260054847732573,0.259606217900057,87682,0.162075733639715,0.991380289010621,0.233427025844087,0.399359881824337,0.466595542424926,0.45503101427272,70.8731838684295,29.1268161315705,"D",0.720784793729358
4207,"Congressional District 7 (116th Congress), Pennsylvania",2020,730122,0.78966391918063,0.073850671531607,0.0312071133317446,0.195256409202846,0.490511174844752,0.509488825155248,0.0284377131493093,0.294223431152602,68784,0.229761601485779,0.988548489156607,0.213257510388675,0.423067651707523,0.493416168804666,0.394288899663344,67.6920796517766,32.3079203482234,"D",0.656111055015685
4208,"Congressional District 8 (116th Congress), Pennsylvania",2020,694063,0.850669175564754,0.0592511054472,0.0190443806974295,0.123390816107472,0.49502134532456,0.50497865467544,0.0284585116913018,0.333342938609319,56379,0.26797423288664,0.979627209633708,0.197582928350885,0.372807655789172,0.510102108886369,0.377975774533436,69.7804176962589,30.2195823037411,"D",0.61729164272581
4209,"Congressional District 9 (116th Congress), Pennsylvania",2020,705602,0.911304106280878,0.026043010082171,0.0107581894609142,0.0715658402328792,0.499863945963872,0.500136054036128,0.0234962485933997,0.321336957661685,61156,0.30454137034759,0.972817537365257,0.198810377521606,0.349675879603516,0.497121606798167,0.333785901967398,75.6552614590058,24.3447385409942,"R",0.62133548904074
4210,"Congressional District 10 (116th Congress), Pennsylvania",2020,736031,0.781926304734447,0.114023729978764,0.0392062290854597,0.0866199929079074,0.489632909483432,0.510367090516568,0.0228726779170986,0.28146504698851,66783,0.23537323835545,0.980013070101667,0.216912059410541,0.377249056085953,0.460659945029489,0.403641966167186,67.8604525315385,32.1395474684615,"R",0.679822407903161
4211,"Congressional District 11 (116th Congress), Pennsylvania",2020,735086,0.889206160911785,0.0367807304179375,0.0196766092674871,0.0896697801345693,0.490881339054206,0.509118660945794,0.0195677784640165,0.267149694049404,70750,0.247547905959303,0.990852770968295,0.231655887882506,0.364364169634573,0.461643943701825,0.348130694911888,71.8616178063424,28.1383821936576,"R",0.678542277872305
4212,"Congressional District 12 (116th Congress), Pennsylvania",2020,696809,0.93229852082852,0.0218366869543878,0.0173175145556386,0.0251360128815787,0.50112010608359,0.49887989391641,0.0211535729303152,0.347637587918641,55878,0.287005477828214,0.980026090363356,0.196188625577454,0.357043321771102,0.464475918077981,0.32474896277172,70.9931177303511,29.0068822696489,"R",0.607448987061308
4213,"Congressional District 13 (116th Congress), Pennsylvania",2020,695441,0.933007976233786,0.0296329954661862,0.00628953426674585,0.0343681203725406,0.498551278972623,0.501448721027377,0.0219127143783585,0.334669655657345,56691,0.317292193011341,0.978084409748634,0.201292417329436,0.322035945536717,0.498253626116378,0.32613550250848,74.1395384973973,25.8604615026027,"R",0.656041724427225
4214,"Congressional District 14 (116th Congress), Pennsylvania",2020,685084,0.932958586100391,0.0312341260341798,0.00895364656012985,0.0143675812017212,0.492365899656101,0.507634100343899,0.0265208354012063,0.337631589702869,60285,0.283706815514594,0.984563936685136,0.189673091182979,0.309398555505602,0.510696498531567,0.3964389768262,75.6996591711756,24.3003408288244,"R",0.67295034423625
4215,"Congressional District 15 (116th Congress), Pennsylvania",2020,677288,0.951314654917849,0.0200402192272711,0.00702064705118059,0.0154099880700677,0.509914541524433,0.490085458475567,0.0266120173397432,0.36238055302914,52492,0.330078194209849,0.965375143218247,0.186515928231417,0.326456396687967,0.499269143997827,0.329173113948571,75.351562360615,24.648437639385,"R",0.630194768069725
4216,"Congressional District 16 (116th Congress), Pennsylvania",2020,684242,0.903716813641957,0.0462789480914647,0.0117049231119984,0.0266236214672587,0.492018905591881,0.507981094408119,0.0268793789331845,0.330310036507551,55022,0.273189894803301,0.978953352761158,0.205047337053265,0.334120092014229,0.477215663464096,0.369917368416437,71.0058962929527,28.9941037070473,"R",0.650898996212818
4217,"Congressional District 17 (116th Congress), Pennsylvania",2020,709873,0.874480364797647,0.059428940106188,0.0294277990570144,0.0167198921497226,0.487487198414364,0.512512801585636,0.0228012616341233,0.283984600062265,70243,0.197853700591514,0.992185926214971,0.199189150735413,0.325284945335292,0.486788481883379,0.506394805831465,72.6669117457369,27.3330882542631,"D",0.764392039037845
4218,"Congressional District 18 (116th Congress), Pennsylvania",2020,693130,0.733226090343803,0.182172175493775,0.0411264842093114,0.0261321829959748,0.479940270944844,0.520059729055156,0.0296870716892935,0.304061287204421,54803,0.200699724438417,0.986138242465338,0.177191868769206,0.401282587681964,0.440667695814638,0.471079018365963,58.2939857494805,41.7060142505195,"D",0.673747573700757
4401,"Congressional District 1 (116th Congress), Rhode Island",2020,532603,0.745707403075086,0.0876675497509402,0.0351556412562453,0.186078561329921,0.484242484552284,0.515757515447716,0.0308315950154242,0.29248239307702,64903,0.187871641729393,0.984245300908932,0.202184366216488,0.44102643056836,0.481210207227522,0.415166643822885,55.8624155074866,44.1375844925134,"D",0.526829819330272
4402,"Congressional District 2 (116th Congress), Rhode Island",2020,525195,0.834817543959863,0.0428488466188749,0.033915022039433,0.131191271813326,0.488608992850275,0.511391007149725,0.0282599796266149,0.288991707841849,75462,0.204299355477489,0.98521882348461,0.186140385951885,0.418499795314121,0.48687439903274,0.442949761517152,67.3044248383945,32.6955751616055,"D",0.618940891597553
4501,"Congressional District 1 (116th Congress), South Carolina",2020,804679,0.732132937481903,0.184288393259921,0.0196575280329175,0.0655404204658007,0.484829354313956,0.515170645686044,0.0206504705603104,0.292545226108796,73078,0.158131379096509,0.981900857360513,0.213861676519457,0.378369511320663,0.450077608586778,0.499308419879231,71.1646715751825,28.8353284248175,"R",0.675179302833277
4502,"Congressional District 2 (116th Congress), South Carolina",2020,724704,0.685009327946306,0.242108502229876,0.0205697774539674,0.0588267761734446,0.484023822139798,0.515976177860202,0.0275008831191769,0.286823309930675,61096,0.177937475162273,0.971163399125712,0.227839228153839,0.373294476089548,0.437388230229169,0.440273546165055,74.0129209837632,25.9870790162368,"R",0.65086277761496
4503,"Congressional District 3 (116th Congress), South Carolina",2020,698745,0.76007556404697,0.182223844177776,0.00979327222377262,0.0541112995441828,0.489607796835756,0.510392203164244,0.0258449076558687,0.343211042655046,50123,0.211829780535102,0.985101861193998,0.21516862374686,0.357860163578988,0.460123507144953,0.37010354278027,71.7311595383772,28.2688404616228,"R",0.60825278037626
4504,"Congressional District 4 (116th Congress), South Carolina",2020,739881,0.720553710664283,0.182296882877111,0.0258717280211277,0.0845838722713518,0.484669832040558,0.515330167959442,0.0225603847105143,0.29005069734187,59065,0.174764590521989,0.989713210637927,0.228067756841979,0.390249242783637,0.43680808129956,0.430150253892181,68.2923406196274,31.7076593803726,"R",0.631283507663647
4505,"Congressional District 5 (116th Congress), South Carolina",2020,729840,0.677830757426285,0.259269154883262,0.0156815192370931,0.04722267894333,0.483921133399101,0.516078866600899,0.027797873506522,0.313138496108736,55760,0.212320508604626,0.9831620629179,0.230643702729365,0.351686671051189,0.447762523292776,0.391847528225365,73.9366736455674,26.0633263544326,"R",0.652276819345084
4506,"Congressional District 6 (116th Congress), South Carolina",2020,662925,0.38009578760795,0.55794094354565,0.0114688690274164,0.0519349851038956,0.488632952445601,0.511367047554399,0.033782102047743,0.349164686804691,40022,0.223921258060867,0.959690764415281,0.205223818682355,0.415009239355885,0.412672625108421,0.337664139985669,59.3995697008984,40.6004302991016,"D",0.549754496780083
4507,"Congressional District 7 (116th Congress), South Carolina",2020,730743,0.670361536135139,0.27575495078297,0.0106945944059676,0.0441194783939087,0.478902979570109,0.521097020429891,0.0294262141409497,0.369411680987707,47325,0.242358804668673,0.989009816036555,0.202433687356567,0.32587790782806,0.49986931109843,0.384155578637086,71.1749673104091,28.8250326895909,"R",0.624710028551035
4701,"Congressional District 1 (116th Congress), Tennessee",2020,720629,0.932585283134595,0.0229507832740564,0.00832050888876246,0.0394391566256701,0.490475681661437,0.509524318338562,0.0273913483914747,0.369413387471223,45929,0.265916303673596,0.984233218479967,0.197193007775152,0.332265284910821,0.494431947645737,0.353890837032648,70.9159802530167,29.0840197469833,"R",0.52793305745982
4702,"Congressional District 2 (116th Congress), Tennessee",2020,754370,0.882614632077097,0.060172064106473,0.016615188833066,0.0435051765048981,0.48721847369328,0.512781526306719,0.0229065312777549,0.315638214669194,57100,0.200049047549611,0.989979718175431,0.205379323143815,0.370388536129486,0.451116825960735,0.419190847992365,69.0304458017086,30.9695541982914,"R",0.589213563371024
4703,"Congressional District 3 (116th Congress), Tennessee",2020,736098,0.839738730440784,0.105060739195053,0.0139410784977,0.0423761510016329,0.488691723112955,0.511308276887045,0.0259856703862801,0.341393401422093,52322,0.231223288203473,0.98458629149923,0.207879929031189,0.347955027727286,0.470328679061755,0.392347214637181,68.7087567304967,31.2912432695033,"R",0.549324447158013
4704,"Congressional District 4 (116th Congress), Tennessee",2020,800304,0.831045452727963,0.0940892460864871,0.0185517003538655,0.0688863231971851,0.493147603910514,0.506852396089486,0.0239146624282773,0.289703662608209,57223,0.231409564365541,0.988897968771867,0.23143580439433,0.394147723864931,0.416551710350067,0.356903126811811,69.1517423295849,30.8482576704151,"R",0.545794483689246
4705,"Congressional District 5 (116th Congress), Tennessee",2020,773359,0.660287137021745,0.243578984663009,0.0327260690054684,0.0957394948529725,0.482934833628367,0.517065166371633,0.0265775661756054,0.237060666520982,62029,0.162357973463812,0.990486953665762,0.210397758350262,0.468350403887457,0.380321428987055,0.457336114275517,56.5930151906169,43.4069848093831,"D",0.412954477717041
4706,"Congressional District 6 (116th Congress), Tennessee",2020,786772,0.89666002348838,0.0484765599182482,0.0107083119378931,0.0461938147265027,0.493230567432496,0.506769432567504,0.0207467983100568,0.316762670761034,58066,0.249505574677289,0.987657161159777,0.223991194399394,0.346287107319528,0.457448917856762,0.358651553436066,73.4357165438179,26.5642834561821,"R",0.572569946047938
4707,"Congressional District 7 (116th Congress), Tennessee",2020,789106,0.830422021882992,0.0993402660732525,0.0220933562791311,0.0537697090124774,0.496120926719604,0.503879073280396,0.0233390697827668,0.309687164968965,61545,0.207330827544082,0.966098344202173,0.24609368069689,0.371981710948846,0.416097457122364,0.389572503567328,72.8176780233059,27.1823219766941,"R",0.589389691248454
4708,"Congressional District 8 (116th Congress), Tennessee",2020,708450,0.742333262756722,0.197961747476886,0.0214030630249135,0.0346559390218082,0.487272213988284,0.512727786011716,0.0237984331992378,0.327397840355706,60828,0.219589244124497,0.979832027666032,0.230898440256899,0.333697508645635,0.456174747688616,0.395508504481615,71.7294135960328,28.2705864039672,"R",0.609049865105438
4709,"Congressional District 9 (116th Congress), Tennessee",2020,703180,0.253551011120908,0.667098040331067,0.0183836286583805,0.0742797007878495,0.470481242356153,0.529518757643846,0.0425509826786882,0.280130265365909,42420,0.200048351773372,0.984535965186723,0.25014789954208,0.416815040245741,0.375029153275122,0.360229244290225,46.2580391897891,53.7419608102109,"D",0.460627255675816
4801,"Congressional District 1 (116th Congress), Texas",2020,722673,0.749936693359237,0.172982801349988,0.0114228703715235,0.177884049909157,0.48836472374089,0.51163527625911,0.0265680328447306,0.325974541736027,52977,0.187354446616935,0.980739559939281,0.24323310819693,0.418719116391508,0.447609084606731,0.370729223314003,67.5468493724336,32.4531506275664,"R",0.553565126761078
4802,"Congressional District 2 (116th Congress), Texas",2020,809751,0.62591216312175,0.127297156780294,0.0795936034657568,0.331180819782872,0.496499541216991,0.503500458783009,0.0268181206321449,0.238630146798213,80433,0.126869864933788,0.994511893162219,0.249387774760389,0.544179630528397,0.433371493212111,0.462427338774512,61.8733392683606,38.1266607316394,"R",0.570452230881741
4803,"Congressional District 3 (116th Congress), Texas",2020,896996,0.648842358271386,0.0980695566089481,0.168952815843103,0.15027045828521,0.492354480956437,0.507645519043563,0.0222643133302713,0.226460318663628,100748,0.0881653875825533,0.99713265165062,0.258005609835495,0.433436715436858,0.409151211376639,0.532957783535267,63.10539341935,36.89460658065,"R",0.628924854935499
4804,"Congressional District 4 (116th Congress), Texas",2020,765400,0.792733211392736,0.103434805330546,0.0138829370263914,0.145790436373138,0.49367389600209,0.50632610399791,0.0215259994773974,0.313901228116018,60232,0.211791220276979,0.981746799059315,0.243259733472694,0.3872916122289,0.461416252939639,0.381761170629737,72.7436523894979,27.2563476105021,"R",0.583214349224546
4805,"Congressional District 5 (116th Congress), Texas",2020,758131,0.717383934966384,0.153003900381333,0.0206705701257434,0.295929067667725,0.504367978621109,0.495632021378891,0.0235289151874808,0.295309122038276,56161,0.20075686128123,0.969234868380267,0.259994644724988,0.477976761272128,0.448588700369725,0.332408251344425,64.8083474967599,35.1916525032401,"R",0.499826209714075
4806,"Congressional District 6 (116th Congress), Texas",2020,802430,0.619173011976123,0.215636254875815,0.0480876836608801,0.236445546652044,0.485263512082051,0.514736487917949,0.025654574230774,0.244245603977917,73376,0.158188253180963,0.994038109243174,0.258029983923831,0.473650038009546,0.425629649938312,0.410540483282031,66.2987125284704,33.7012874715296,"R",0.571051380717157
4807,"Congressional District 7 (116th Congress), Texas",2020,793324,0.591624607348322,0.151852206664616,0.11102399524028,0.306834282083991,0.488214147057192,0.511785852942808,0.0269940150556393,0.232551895568519,75013,0.100091513681674,0.998450822110512,0.252052124982983,0.529802451457412,0.428740338121625,0.499374782560467,50.7289686661049,49.2710313338951,"D",0.529395903027647
